"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"59423",1,20015,19953,20239,29000,1570,740,370,20891,20811,21089,19000,1313,780,132,20666,20540,20846,15000,1361,860,106
"117134",1,19580,19409,20700,27000,2373,2350,534,19752,19750,20906,30000,2168,2200,408,20413,20950,21385,8000,1168,1340,230
"15138",1,19594,19523,20331,30000,1830,1080,138,20656,20774,21051,19000,1330,820,164,19734,19605,20467,24000,1759,2900,361
"72462",1,18715,18698,19608,45000,2117,1200,108,19829,19852,20551,29000,1986,960,367,19964,19900,20738,23000,1829,2800,393
"74729",1,17453,17222,18429,131000,3402,2500,346,18523,18357,19578,99000,3137,2300,386,18567,18293,19498,85000,3261,2400,360
"125785",1,19421,19438,20026,37000,1905,1000,170,21423,21009,21239,13000,1261,700,442,19926,20041,20875,20000,1595,2500,49
"88749",1,19001,18972,19959,39000,2068,1260,191,19444,19427,19964,35000,1804,920,384,21508,21280,21318,9000,1052,740,277
"13093",1,19604,19199,20547,48000,2998,1280,403,20030,20195,20822,27000,1850,2600,160,19825,20680,21068,12000,1640,2150,259
"23780",1,19421,19436,20455,25000,1765,2650,242,20542,21299,21430,8000,1091,2750,233,20495,20447,21028,15000,1550,960,435
"37000",1,18448,18285,19638,60000,2695,2300,293,18904,18939,19819,62000,2486,2450,392,19754,19588,20937,34000,2356,2200,189
"47373",1,18375,18076,19509,74000,2887,2300,304,19036,19111,19864,51000,2182,1340,367,19734,19573,20583,26000,2012,1360,369
"54058",1,18026,17776,19109,95000,3053,2400,49,18900,18785,19785,60000,2307,1260,260,19013,18913,20072,47000,2372,2400,275
"26765",1,18004,17927,18825,66000,2378,2750,320,19527,19527,20138,35000,2195,820,478,18379,18249,19309,67000,2693,2500,337
"111020",1,19290,18970,20650,52000,3074,2050,161,20018,19805,21248,40000,2373,1820,225,20284,20845,21355,7000,1153,1460,314
"117244",1,20225,20209,20806,19000,1574,1080,170,20611,20724,21075,20000,1369,980,188,20503,20971,21407,7000,1157,1200,35
"66606",1,19403,19414,20217,38000,2153,2650,43,20135,20272,21128,34000,2017,2400,332,20350,20519,21295,15000,1414,2500,184
"43911",1,19070,19008,19884,37000,2027,1180,284,20198,20449,21193,16000,1588,2450,411,19888,19918,20438,24000,1593,1100,252
"11171",1,19040,18867,20207,57000,2486,1260,239,19891,20039,20742,34000,2188,2400,332,20516,20397,20871,21000,1805,1000,426
"98192",1,19433,19393,20171,40000,2165,1080,358,20737,20773,21370,22000,1776,1040,439,19897,19864,20267,23000,1591,920,230
"1503",1,18026,17869,19185,88000,2806,2500,131,18929,18809,19875,82000,3090,2450,352,19337,19370,20169,40000,2009,1140,319
"60123",1,19571,19323,20416,47000,3192,2600,552,19758,19794,20444,38000,2017,1220,385,20670,20597,21304,12000,1657,1100,586
"71864",1,18573,18450,19673,58000,2802,2300,392,19177,19154,20120,54000,2302,1400,298,19746,19428,20794,38000,3066,2200,517
"74087",1,19117,19166,19958,29000,2094,2550,215,20060,20473,20907,16000,1505,1160,207,19587,19880,20536,16000,1573,2650,119
"123395",1,19386,19389,20395,41000,2131,1220,91,21184,21101,21284,21000,1579,1140,138,20507,20554,20994,22000,1622,1160,73
"101507",1,18920,19160,20089,16000,1797,2250,290,21006,20738,20990,14000,1337,760,300,19975,20362,21042,10000,1262,1540,236
"113726",1,19521,19610,20449,34000,2022,1340,203,19551,19648,20348,45000,2181,2400,283,20492,20442,21206,18000,1573,2350,107
"107877",1,20497,20438,20565,19000,1419,760,421,21268,21218,21422,22000,1683,1000,172,21368,20848,21390,12000,1405,740,445
"137143",1,19143,19070,20099,43000,2208,2650,153,19073,19149,19600,42000,1802,980,77,20741,20534,21487,17000,1979,920,638
"97849",1,17864,17622,18937,105000,3142,2450,85,19049,19005,19972,63000,2447,2450,133,18601,18329,19811,72000,2931,2100,117
"89265",1,18908,18886,19653,36000,1922,1140,224,19935,19983,20550,26000,1536,980,101,20643,20171,20860,22000,2271,1020,612
"119471",1,19845,19810,20387,23000,1683,960,195,20705,20656,20961,20000,1419,920,152,20275,20281,21459,21000,1836,2150,401
"92729",1,17611,17586,18438,81000,2381,2750,252,18783,18882,19512,52000,1964,2700,206,18763,18636,19633,59000,2560,1320,213
"105450",1,19284,19199,20204,40000,2360,2600,386,20922,20940,21281,10000,1209,940,242,19695,19711,20880,21000,1950,2250,496
"84500",1,18490,18615,19748,77000,2994,2150,271,18473,18271,19628,97000,3199,2200,452,19901,20334,21057,17000,1633,1460,197
"52884",1,18399,18344,19308,53000,2145,1160,139,19505,19624,20300,38000,1935,1140,144,19301,19102,20183,42000,2162,2600,140
"95882",1,20093,20043,20659,15000,1436,2850,45,20778,20808,21262,22000,1582,1000,112,20867,20799,21691,10000,1755,1400,492
"21406",1,19096,19138,20270,49000,2399,1460,260,19610,19787,20526,53000,2472,2350,109,20311,20833,21281,8000,1055,2600,334
"89960",1,19350,19321,19951,28000,1734,960,187,20373,20824,21192,9000,1384,860,420,19857,19854,20429,28000,1756,2700,62
"74234",1,19219,19231,19870,36000,2050,1020,201,20132,20223,20642,29000,1770,920,149,19789,20150,20868,14000,1508,1380,248
"113060",1,20147,20213,21149,15000,1958,2600,650,20026,20207,20458,17000,1479,820,321,21494,21166,21624,7000,1406,780,530
"77973",1,19848,19559,20833,34000,2283,2550,130,20994,20927,21790,14000,1631,1300,246,20377,20330,21076,15000,1506,1300,45
"55611",1,18459,18466,19408,51000,2148,1200,57,19519,19493,20229,42000,2119,2750,413,19592,19542,20301,27000,1759,1220,189
"7698",1,18937,18781,20052,49000,2476,2500,154,20281,20273,21180,28000,1693,2450,198,19955,19937,20717,28000,1905,1240,252
"95326",1,18379,18245,19273,60000,2365,2600,142,19601,19620,20378,36000,1902,1160,70,19496,19430,20351,38000,1987,1200,112
"58103",1,19596,19562,20443,31000,2167,1140,385,19836,19890,20874,27000,1828,2400,63,20195,20215,21023,20000,2221,1340,474
"50408",1,19335,19279,20267,33000,2027,2700,105,21068,20963,21318,18000,1422,860,277,20990,20601,21233,13000,1942,1000,623
"10314",1,20033,19842,20845,28000,2238,1000,425,20363,20642,21093,17000,1513,2650,164,19863,20294,20902,12000,1257,2600,166
"25750",1,18567,18517,19354,41000,2460,2850,446,19609,19781,20266,19000,1486,940,104,19180,19221,20216,36000,2026,1420,77
"131015",1,18853,18778,19770,55000,2406,1100,133,19707,19683,20225,28000,1568,980,230,20048,19950,20873,30000,2026,2450,417
"134652",1,20242,20269,21222,17000,1611,2400,123,21116,20935,21399,20000,1575,1060,200,19685,20111,20929,13000,1464,2250,243
"25654",1,18402,18098,19411,96000,3547,2450,521,18917,18607,20238,85000,3609,2050,611,19812,19785,20733,31000,1966,1560,159
"79287",1,19081,19006,19914,48000,2587,2750,408,19738,19623,20414,35000,2128,2850,464,20058,19973,21170,18000,1819,2400,435
"77114",1,19048,18912,20073,39000,2235,2450,238,20162,20209,20897,22000,1556,2800,346,20317,20210,21087,20000,2392,1340,606
"128003",1,18894,18520,20090,67000,3132,2300,202,20717,20603,21239,20000,1586,960,206,19925,19767,20855,37000,2211,1400,221
"84810",1,19120,18985,20144,35000,2663,2400,312,19508,19393,20404,50000,2264,2500,300,19585,20177,20981,14000,1923,2100,463
"11948",1,18636,18484,19657,50000,2304,1140,214,19677,19787,20065,37000,1663,960,14,20259,20050,20817,21000,1848,1160,269
"88162",1,20496,20319,21110,20000,1768,2850,522,21822,21706,21856,6000,1021,740,127,20989,21021,21350,6000,1336,900,557
"10520",1,19189,18870,20219,52000,2607,1100,369,20298,20399,21248,28000,2137,2550,301,20684,20642,21215,17000,1711,1200,190
"10265",1,19128,18992,20360,52000,2682,2350,208,20369,20541,21169,21000,1507,2800,93,20167,20015,21301,19000,2112,1760,344
"62875",1,19444,19393,20496,25000,1890,2500,284,21164,20968,21465,14000,1598,940,412,20977,20231,21236,14000,2806,980,786
"5933",1,17560,17358,18708,109000,3393,2350,375,18396,18191,19282,105000,3634,2500,550,18483,18391,19542,60000,2723,1560,449
"42849",1,19651,19709,20386,27000,1855,1060,15,19940,19967,20730,28000,1721,1140,240,20957,20681,21298,12000,1633,1120,538
"14329",1,18291,18259,19094,76000,2576,1040,245,19519,19508,20148,35000,1757,960,276,18882,18815,19465,44000,1947,2950,164
"57858",1,18922,18798,19795,51000,2361,2550,295,19858,19853,20340,45000,2559,960,461,19757,19819,21010,26000,2274,2250,397
"33732",1,19710,19703,20487,28000,1919,1080,196,20285,20307,20691,25000,1734,960,232,20596,20695,21167,9000,1351,920,539
"57857",1,20229,20315,20917,15000,1461,700,363,20686,20425,20764,16000,1352,800,219,21122,20646,21167,12000,1286,1120,154
"3006",1,19179,19105,20213,61000,2605,1100,61,19174,19285,19794,48000,1912,1020,204,20443,20290,20866,17000,1374,940,49
"100218",1,19633,19426,20794,37000,2864,2250,618,20044,19770,20979,36000,3075,2300,639,20990,21255,21712,6000,1030,1220,347
"115696",1,18834,18686,19832,41000,2112,2450,49,20516,20518,21107,18000,1440,2850,51,19405,19395,20098,30000,1717,2900,212
"106507",1,17620,17440,18605,117000,2982,2550,241,18864,18746,19849,89000,2918,2400,171,18739,18678,19755,59000,2849,2350,378
"124062",1,19401,19399,20258,39000,2065,1140,249,20206,20081,20932,34000,2164,2700,361,20575,20424,21197,15000,1807,1340,488
"128822",1,19581,19588,20630,24000,1909,2600,475,19775,19797,20546,33000,1923,1220,308,21630,21164,21505,7000,1231,800,321
"47892",1,19235,19112,19902,38000,2074,2900,299,21048,20901,21489,16000,1409,1000,216,20703,20655,21072,16000,1605,920,348
"1282",1,18483,18523,19554,34000,2124,1160,220,19933,19983,20654,34000,1874,1140,154,19500,19610,20310,24000,1994,2650,410
"47541",1,18319,18394,19394,22000,1747,1280,174,18819,18885,19542,45000,2025,1160,51,19451,19845,20509,16000,1694,2350,337
"34648",1,19093,18992,20308,54000,2656,2250,190,19361,19263,20500,52000,2680,2250,378,20471,20760,21491,10000,1554,1440,516
"5027",1,17914,17657,18924,98000,3039,2550,171,19124,19248,19883,60000,2226,2700,226,19572,19564,20248,38000,1942,1100,147
"70136",1,18132,17912,19050,74000,2687,2600,280,18542,18497,19505,80000,3000,2400,419,19107,18982,20232,42000,2543,1660,306
"69676",1,19618,19633,20582,26000,1825,1180,165,20330,20219,20895,20000,1678,1120,308,20977,20738,21136,10000,1462,1140,167
"55153",1,19422,19250,20260,38000,2261,2600,421,20015,19928,20762,35000,2077,1240,207,19750,19697,20875,24000,2040,2250,475
"102510",1,18267,17891,19689,108000,3584,2050,232,18536,18430,19853,99000,3138,2050,293,19366,19048,20823,61000,3163,2500,307
"261",1,18844,18688,19812,57000,2495,1180,214,20708,20731,21047,22000,1554,1040,181,19442,19164,20451,28000,2656,2450,552
"25582",1,17555,17385,18549,89000,2568,1260,101,18046,17929,18970,78000,2476,1300,303,19232,19231,19783,48000,1733,1160,352
"134858",1,19927,20049,20963,29000,2095,1300,111,21124,21444,21871,9000,1086,1060,235,20740,20895,21198,11000,1253,300,195
"48714",1,19683,19768,20552,38000,2310,1340,470,19693,19726,20588,46000,2479,2300,357,19842,20530,21240,10000,1799,1480,537
"90806",1,18789,18834,19731,22000,1755,1200,188,18933,19082,19675,20000,1541,2700,214,20488,20291,21213,16000,1684,1260,505
"11070",1,19562,19570,20421,34000,2025,1080,231,21582,21075,21580,16000,1507,980,119,19806,19935,20772,18000,1625,2450,29
"97607",1,18554,18657,19724,70000,2720,2300,137,18713,18576,19663,70000,2612,1340,331,19909,19680,20848,34000,2544,1480,558
"135448",1,19175,18989,20459,59000,3473,2200,438,19217,19113,20399,68000,2857,2200,203,19985,20003,21154,24000,1944,2300,315
"53589",1,19394,19375,20179,32000,1731,2850,224,19772,19820,20259,31000,1668,940,225,20350,20442,20969,15000,1440,940,479
"13802",1,18499,18417,19462,60000,2324,1260,53,20442,20498,21020,24000,1642,1060,71,19335,19137,20236,36000,2619,2500,562
"72953",1,19880,20121,20723,13000,1372,2700,333,21174,21240,21540,12000,1449,1120,107,20076,20373,21292,13000,1795,2250,492
"15603",1,17463,17367,18673,110000,3093,1540,53,18352,18277,19380,103000,2882,2350,139,18366,18294,19592,66000,2685,2150,84
"22367",1,18100,17724,19341,100000,3333,1420,366,19270,19326,20253,57000,2702,2300,473,19890,19892,20781,33000,2114,1280,469
"51109",1,19832,19779,20360,26000,1693,980,142,19884,19937,20781,23000,1624,2750,273,20506,20470,21091,11000,1411,1180,209
"22140",1,18869,18882,19922,31000,2012,1260,211,20055,20204,20512,36000,1835,980,348,19978,20145,20838,17000,1680,1160,269
"98115",1,19454,19422,20533,29000,2013,2500,229,20494,20726,21405,14000,1494,1120,267,20528,20366,20877,14000,1589,960,434
"54965",1,19410,19355,19972,34000,1851,1000,110,20038,20146,20623,33000,1823,2850,206,20239,20277,20862,22000,1911,1100,231
"45979",1,19433,19455,20229,37000,1996,1080,110,20230,20356,20839,24000,1781,1140,106,20236,20256,21276,16000,1765,1480,378
"73249",1,18869,18783,19778,49000,2139,2550,36,19584,19704,20196,18000,1605,1060,351,20141,20169,20777,24000,1993,2800,380
"13589",1,19666,19410,20861,27000,2871,2300,558,20330,20606,21336,15000,1446,2450,91,20039,20123,20987,14000,1530,1500,284
"79441",1,19157,18961,20219,49000,2524,2400,367,19915,19954,20851,36000,2060,2450,51,20906,20762,21217,17000,1560,1160,175
"105874",1,19514,19462,20166,27000,1753,2900,58,19389,19562,19949,19000,1465,980,229,20593,20582,21268,16000,1814,300,597
"17431",1,19071,19078,19960,38000,2023,1140,153,20090,20069,20595,30000,1689,1080,245,20496,20383,21075,17000,1395,960,323
"7021",1,17633,17513,18645,88000,2669,2600,138,18449,18426,19169,67000,2173,1120,135,18791,18637,19614,59000,2390,1240,237
"20912",1,18800,18872,20061,65000,2741,1560,413,19191,19235,19924,54000,2314,2700,284,19791,19578,20903,30000,2371,1500,441
"117827",1,18947,18979,20050,40000,2303,2300,174,19248,19242,20069,50000,2191,1300,139,20078,20805,21220,12000,1450,2300,295
"29078",1,19359,19404,20176,40000,2051,2600,43,20191,20297,21095,31000,1999,2350,104,20636,20706,21072,7000,1019,960,414
"84702",1,19885,19844,20391,25000,1691,1080,9,21414,21524,21679,6000,1019,820,148,19687,19594,20179,22000,1511,880,297
"129736",1,19612,19656,20389,35000,1990,1000,180,21232,20948,21051,18000,1551,860,322,20446,20313,20571,21000,1407,740,269
"73246",1,18538,18520,19440,50000,2618,2600,334,20202,20287,20692,19000,1562,960,73,19614,19476,20544,36000,2131,1320,194
"20564",1,18651,18637,19606,53000,2240,1180,116,19510,19538,20187,36000,1772,980,144,19942,19934,20481,26000,1656,2750,32
"18972",1,19464,19646,20424,27000,1938,1200,300,21135,21294,21769,13000,1367,900,365,20447,20530,21314,16000,2089,2400,609
"96023",1,18524,18343,19507,66000,2594,2500,165,19246,19221,20111,49000,2193,2550,238,20006,19938,20473,26000,1681,1060,350
"54154",1,19037,18947,19955,41000,2231,2550,181,19980,19999,20734,26000,1758,2600,59,20132,20065,20616,20000,1715,980,410
"103590",1,19892,19677,20947,23000,2191,1340,250,20079,19870,20885,32000,1992,2550,185,20472,20904,21376,8000,1643,2650,603
"124622",1,18445,18182,19613,89000,3109,2350,130,19204,19187,20255,60000,2359,1520,198,19635,19679,20297,36000,1945,1100,188
"76346",1,19512,19432,20412,29000,1878,2600,197,20305,20593,21736,12000,1686,2050,580,19983,20018,20897,22000,1709,2450,411
"109130",1,19458,19398,20476,32000,2154,2600,316,20647,20855,21473,16000,1491,2750,291,20327,20323,21011,18000,1559,1160,396
"72810",1,19284,19105,20414,39000,2167,1460,121,21105,20828,21586,14000,1964,1100,613,20295,21228,21162,6000,1360,1320,246
"117503",1,19860,19844,20715,21000,1580,1160,95,21143,21242,21582,12000,1255,760,349,21065,20724,21437,13000,1824,880,621
"94618",1,18623,18638,19504,53000,2163,1200,211,18952,19012,19717,49000,2091,2600,231,20469,20372,20946,23000,1770,1000,250
"33620",1,19136,19084,20043,40000,2048,2700,180,20531,20563,20684,26000,1653,1000,213,19783,19757,20677,26000,1878,1340,206
"42215",1,19124,19048,19805,42000,1950,2850,339,20175,20251,20573,28000,1619,1020,356,20434,20183,20802,22000,1505,920,229
"70111",1,19721,19804,20366,30000,1880,1020,158,21817,21192,21717,14000,1719,740,522,20726,20427,21249,12000,1604,1200,167
"71731",1,19539,19462,20219,35000,2094,2750,255,20244,20304,20878,27000,1920,980,407,20362,20254,21132,17000,1738,1100,310
"10384",1,19168,19024,20399,51000,2704,1400,154,20871,21059,21472,22000,1712,2950,243,20282,20404,21210,19000,1920,880,528
"57807",1,18513,18236,19777,76000,3180,2150,278,20096,20100,21067,36000,2594,2300,588,19755,19653,20890,38000,2857,2250,601
"3024",1,20540,20539,20620,26000,1715,740,194,20529,20607,20950,20000,1519,840,274,20222,20398,20839,13000,1432,960,311
"87737",1,20034,19939,20676,21000,1704,1100,221,21365,21289,21590,12000,1336,2900,244,20103,20118,20470,19000,1419,940,152
"4255",1,19220,19461,20110,23000,1775,1060,219,20339,20853,21162,13000,1456,2800,332,20098,20078,20874,20000,1681,1000,273
"15546",1,18436,18322,19349,52000,2155,2600,113,19490,19422,20091,39000,1910,2850,21,19333,19221,20279,34000,1921,2400,124
"113753",1,18510,18511,19336,50000,2134,1080,167,19407,19307,20301,40000,2286,2600,333,20210,20266,20623,23000,1730,1120,116
"2732",1,20165,20180,21034,22000,1655,900,185,21264,21430,21521,8000,1073,780,246,20496,20784,20991,9000,1104,800,178
"105973",1,17627,17576,18448,84000,2370,1120,105,18232,18285,19025,56000,2182,2550,192,18732,18585,19609,55000,2547,2500,375
"76440",1,18532,18445,19345,47000,2037,1120,102,19622,19698,20154,35000,1836,1120,114,19480,19388,20204,37000,1863,1080,245
"1941",1,18293,17989,19552,90000,3083,1300,160,19751,19682,20623,37000,2017,1260,18,19408,19377,20400,35000,2069,2350,240
"121041",1,18629,18617,19405,48000,2154,1060,195,19372,19427,19925,24000,1688,1000,179,19362,19291,20143,37000,1882,1080,118
"78775",1,19506,19593,20797,42000,2918,2200,382,20570,20686,21415,21000,1830,2350,456,20528,20747,21499,11000,1565,1360,129
"124643",1,19722,19815,20655,18000,1515,2750,158,20592,21144,21617,7000,1435,2600,555,19848,19880,20656,20000,1761,2600,358
"19182",1,19834,19860,20823,18000,1638,2600,189,21021,21057,21639,12000,1326,1140,368,20500,20908,21272,6000,960,1160,249
"29334",1,18679,18407,19825,63000,2905,2250,317,19603,19682,20337,36000,1974,1180,326,19487,19455,20684,32000,2138,2200,167
"120496",1,19269,19140,20147,45000,2197,1160,231,19362,19445,20344,52000,2325,1380,329,19695,20035,21105,16000,1654,2500,217
"117953",1,18023,17761,19251,100000,3457,2250,265,18901,18713,20115,71000,2808,2150,280,19365,19288,20408,53000,2840,2250,121
"6014",1,18428,18438,19236,57000,2235,2850,165,18707,18807,19215,47000,1740,940,105,20187,20207,20418,19000,1544,800,357
"66012",1,18357,18117,19509,68000,2773,2250,225,18915,18940,19793,52000,2258,2450,255,19687,19755,20764,27000,2138,2450,58
"95048",1,20004,20181,20404,29000,1762,980,84,20360,20335,21008,28000,1799,2800,301,20850,20900,21288,9000,1309,920,432
"132240",1,19682,19648,20386,26000,1759,960,295,20416,20369,20558,25000,1487,780,191,20598,20838,21289,7000,1338,1120,417
"34153",1,18679,18635,19679,61000,2475,2500,93,20180,20276,20484,24000,1442,860,263,19879,19857,20547,25000,1742,1260,145
"114167",1,19498,19581,20027,27000,1647,960,164,20994,20791,21136,20000,1635,940,281,19182,19111,20034,39000,2162,2500,264
"76276",1,18128,18072,19085,70000,2572,2500,243,19161,19144,20029,46000,2199,2450,301,19228,19300,20152,37000,2531,2500,373
"17359",1,19302,19330,20344,38000,2243,2450,177,20102,20136,21108,35000,2349,2450,309,20230,20020,20853,20000,1750,1140,269
"94859",1,19275,19152,20286,32000,2140,2600,397,20488,20610,20985,26000,1763,1020,83,20221,20389,21297,15000,1895,2300,461
"46393",1,20575,20412,20972,19000,1887,1080,468,21760,21808,21861,8000,1167,880,489,20502,20822,21339,8000,889,2500,685
